/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
                           0    1   colors        edited_names
WRF3NAVGEM36       27.053191   94       C5       WRF3NAVGEM36*
WRF3NAVGEM12       26.093750   96       C5       WRF3NAVGEM12*
WRF3NAVGEM4        26.742268   97       C5        WRF3NAVGEM4*
WRF3GFSgc27        12.346154  104       C6        WRF3GFSgc27*
WRF3GFSgc9         20.144231  104       C6         WRF3GFSgc9*
WRF3ARPEGE27       14.000000  103       C7       WRF3ARPEGE27*
WRF3ARPEGE9        14.601942  103       C7        WRF3ARPEGE9*
WRF4ICON27         18.298077  104       C8         WRF4ICON27*
WRF4ICON9          23.201923  104       C8          WRF4ICON9*
WRF4NAM36          21.494845   97       C9          WRF4NAM36*
WRF4NAM12          19.494845   97       C9          WRF4NAM12*
NMM3NAM36          30.365385  104  #ffc219          NMM3NAM36*
NMM3NAM12          25.980769  104  #ffc219          NMM3NAM12*
NMM3NAM4           28.230769  104  #ffc219           NMM3NAM4*
NMM3GFS36          32.509615  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          27.528846  104  #CDB7F6          NMM3GFS12*
WRF2NAM108         28.019231  104  #65fe08         WRF2NAM108*
WRF2NAM36          27.230769  104  #65fe08          WRF2NAM36*
WRF2NAM12          24.730769  104  #65fe08          WRF2NAM12*
WRF2NAM81          33.067308  104  #fc3232          WRF2NAM81*
WRF2NAM27          31.096154  104  #fc3232          WRF2NAM27*
WRF2NAM9           28.519231  104  #fc3232           WRF2NAM9*
WRF2GFS108         27.836538  104  #754200         WRF2GFS108*
WRF2GFS36          25.490385  104  #754200          WRF2GFS36*
WRF2GFS12          23.375000  104  #754200          WRF2GFS12*
WRF2GFS81          31.413462  104  #00FFFF          WRF2GFS81*
WRF2GFS27          29.682692  104  #00FFFF          WRF2GFS27*
WRF2GFS9           27.009615  104  #00FFFF           WRF2GFS9*
WRF4RDPS9          19.204819   83  #fc23ba          WRF4RDPS9*
WRF4RDPS3          22.578313   83  #fc23ba          WRF4RDPS3*
MPAS25g1           28.653846  104  #a1a1a1           MPAS25g1*
MPAS25g2           24.567308  104  #a1a1a1           MPAS25g2*
ENS (short range)  14.807692  104  #000000  ENS (short range)*
ENS (low-res)      15.538462  104  #000000      ENS (low-res)*
ENS (high-res)     16.711538  104  #000000     ENS (high-res)*
ENS (long range)   15.115385  104  #000000   ENS (long range)*
                      0    1   colors        edited_names
MM5GFS36           16.5  104       C1           MM5GFS36*
MM5GFS12           17.5  104       C1           MM5GFS12*
MM5GFS4            18.5  104       C1            MM5GFS4*
MM5GFS1.3          20.0  104       C1          MM5GFS1.3*
WRF3GEM36          19.0  105       C2           WRF3GEM36
WRF3GEM12          28.0  105       C2           WRF3GEM12
WRF3GEM4           32.0  104       C2           WRF3GEM4*
WRF3NAM36          27.0  104       C3          WRF3NAM36*
WRF3NAM12          26.0  104       C3          WRF3NAM12*
WRF3GFS36          30.0  104       C4          WRF3GFS36*
WRF3GFS12          32.5  104       C4          WRF3GFS12*
WRF3GFS4           35.5  104       C4           WRF3GFS4*
WRF3GFS1.3         38.0  104       C4         WRF3GFS1.3*
WRF3NAVGEM36       31.5   94       C5       WRF3NAVGEM36*
WRF3NAVGEM12       27.5   96       C5       WRF3NAVGEM12*
WRF3NAVGEM4        30.0   97       C5        WRF3NAVGEM4*
WRF3GFSgc27        11.0  104       C6        WRF3GFSgc27*
WRF3GFSgc9         19.5  104       C6         WRF3GFSgc9*
WRF3ARPEGE27       12.0  103       C7       WRF3ARPEGE27*
WRF3ARPEGE9        12.0  103       C7        WRF3ARPEGE9*
WRF4ICON27         15.0  104       C8         WRF4ICON27*
WRF4ICON9          23.5  104       C8          WRF4ICON9*
WRF4NAM36          16.0   97       C9          WRF4NAM36*
WRF4NAM12          13.0   97       C9          WRF4NAM12*
NMM3NAM36          32.0  104  #ffc219          NMM3NAM36*
NMM3NAM12          26.5  104  #ffc219          NMM3NAM12*
NMM3NAM4           30.0  104  #ffc219           NMM3NAM4*
NMM3GFS36          35.0  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          29.5  104  #CDB7F6          NMM3GFS12*
WRF2NAM108         30.0  104  #65fe08         WRF2NAM108*
WRF2NAM36          27.0  104  #65fe08          WRF2NAM36*
WRF2NAM12          24.5  104  #65fe08          WRF2NAM12*
WRF2NAM81          35.0  104  #fc3232          WRF2NAM81*
WRF2NAM27          32.0  104  #fc3232          WRF2NAM27*
WRF2NAM9           30.0  104  #fc3232           WRF2NAM9*
WRF2GFS108         29.5  104  #754200         WRF2GFS108*
WRF2GFS36          26.0  104  #754200          WRF2GFS36*
WRF2GFS12          23.0  104  #754200          WRF2GFS12*
WRF2GFS81          34.0  104  #00FFFF          WRF2GFS81*
WRF2GFS27          32.0  104  #00FFFF          WRF2GFS27*
WRF2GFS9           29.0  104  #00FFFF           WRF2GFS9*
WRF4RDPS9           9.0   83  #fc23ba          WRF4RDPS9*
WRF4RDPS3          16.0   83  #fc23ba          WRF4RDPS3*
MPAS25g1           32.0  104  #a1a1a1           MPAS25g1*
MPAS25g2           24.0  104  #a1a1a1           MPAS25g2*
ENS (short range)  15.0  104  #000000  ENS (short range)*
ENS (low-res)      15.5  104  #000000      ENS (low-res)*
ENS (high-res)     15.0  104  #000000     ENS (high-res)*
ENS (long range)   15.0  104  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/MM5/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/MM5/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/ENS/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/ENS_lr/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/ENS_hr/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
/verification/Statistics/ENS_LR/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_120hr_small.txt
                           0    1   colors        edited_names
WRF3GEM36          12.038095  105       C2           WRF3GEM36
WRF3GEM12          12.428571  105       C2           WRF3GEM12
WRF3GFS36          13.836538  104       C4          WRF3GFS36*
WRF3GFS12          15.211538  104       C4          WRF3GFS12*
WRF3NAVGEM36       13.133333   90       C5       WRF3NAVGEM36*
WRF3NAVGEM12       12.445652   92       C5       WRF3NAVGEM12*
WRF3GFSgc27         5.711538  104       C6        WRF3GFSgc27*
WRF3GFSgc9          9.182692  104       C6         WRF3GFSgc9*
WRF4ICON27          8.269231  104       C8         WRF4ICON27*
WRF4ICON9          10.807692  104       C8          WRF4ICON9*
NMM3GFS36          15.548077  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          13.451923  104  #CDB7F6          NMM3GFS12*
WRF2GFS108         13.586538  104  #754200         WRF2GFS108*
WRF2GFS36          12.855769  104  #754200          WRF2GFS36*
WRF2GFS12          11.596154  104  #754200          WRF2GFS12*
WRF2GFS81          16.192308  104  #00FFFF          WRF2GFS81*
WRF2GFS27          15.451923  104  #00FFFF          WRF2GFS27*
WRF2GFS9           13.913462  104  #00FFFF           WRF2GFS9*
MPAS25g1           13.884615  104  #a1a1a1           MPAS25g1*
MPAS25g2           12.500000  104  #a1a1a1           MPAS25g2*
ENS (short range)   6.711538  104  #000000  ENS (short range)*
ENS (low-res)       7.182692  104  #000000      ENS (low-res)*
ENS (long range)    6.942308  104  #000000   ENS (long range)*
                      0    1   colors        edited_names
WRF3GEM36          14.0  105       C2           WRF3GEM36
WRF3GEM12          13.0  105       C2           WRF3GEM12
WRF3GFS36          15.0  104       C4          WRF3GFS36*
WRF3GFS12          16.0  104       C4          WRF3GFS12*
WRF3NAVGEM36       15.5   90       C5       WRF3NAVGEM36*
WRF3NAVGEM12       15.5   92       C5       WRF3NAVGEM12*
WRF3GFSgc27         5.0  104       C6        WRF3GFSgc27*
WRF3GFSgc9          8.0  104       C6         WRF3GFSgc9*
WRF4ICON27          7.0  104       C8         WRF4ICON27*
WRF4ICON9          11.0  104       C8          WRF4ICON9*
NMM3GFS36          17.0  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          14.0  104  #CDB7F6          NMM3GFS12*
WRF2GFS108         14.0  104  #754200         WRF2GFS108*
WRF2GFS36          13.5  104  #754200          WRF2GFS36*
WRF2GFS12          11.0  104  #754200          WRF2GFS12*
WRF2GFS81          17.0  104  #00FFFF          WRF2GFS81*
WRF2GFS27          16.0  104  #00FFFF          WRF2GFS27*
WRF2GFS9           14.0  104  #00FFFF           WRF2GFS9*
MPAS25g1           14.0  104  #a1a1a1           MPAS25g1*
MPAS25g2           13.0  104  #a1a1a1           MPAS25g2*
ENS (short range)   7.0  104  #000000  ENS (short range)*
ENS (low-res)       7.0  104  #000000      ENS (low-res)*
ENS (long range)    7.0  104  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/MM5/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/MM5/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/ENS/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/ENS_lr/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/ENS_hr/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
/verification/Statistics/ENS_LR/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_small.txt
                           0    1   colors       edited_names
WRF3GFS36          11.317308  104       C4          WRF3GFS36
WRF3GFS12          11.798077  104       C4          WRF3GFS12
WRF3GFSgc27         4.480769  104       C6        WRF3GFSgc27
