/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
                           0   1   colors       edited_names
/verification/Statistics/WRF2GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/MPAS25/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/MPAS25/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/ENS/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/ENS_lr/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/ENS_hr/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/ENS_LR/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
                           0   1   colors       edited_names
MM5NAM36           24.478261  69       C0           MM5NAM36
MM5NAM12           23.434783  69       C0           MM5NAM12
MM5NAM4            22.898551  69       C0            MM5NAM4
MM5GFS36           24.318841  69       C1           MM5GFS36
MM5GFS12           28.676471  68       C1          MM5GFS12*
MM5GFS4            32.294118  68       C1           MM5GFS4*
MM5GFS1.3          36.411765  68       C1         MM5GFS1.3*
WRF3GEM36          24.838235  68       C2         WRF3GEM36*
WRF3GEM12          29.397059  68       C2         WRF3GEM12*
WRF3GEM4           37.376812  69       C2           WRF3GEM4
WRF3NAM36          25.202899  69       C3          WRF3NAM36
WRF3NAM12          24.028986  69       C3          WRF3NAM12
WRF3NAM4           25.608696  69       C3           WRF3NAM4
WRF3GFS36          24.072464  69       C4          WRF3GFS36
WRF3GFS12          32.739130  69       C4          WRF3GFS12
WRF3GFS4           38.550725  69       C4           WRF3GFS4
WRF3GFS1.3         43.397059  68       C4        WRF3GFS1.3*
WRF3NAVGEM36       25.157895  57       C5      WRF3NAVGEM36*
WRF3NAVGEM12       26.389831  59       C5      WRF3NAVGEM12*
WRF3NAVGEM4        28.416667  60       C5       WRF3NAVGEM4*
WRF3GFSgc27        15.333333  69       C6        WRF3GFSgc27
WRF3GFSgc9         25.884058  69       C6         WRF3GFSgc9
WRF3ARPEGE27       16.485294  68       C7      WRF3ARPEGE27*
WRF3ARPEGE9        18.647059  68       C7       WRF3ARPEGE9*
WRF4ICON27         18.840580  69       C8         WRF4ICON27
WRF4ICON9          27.289855  69       C8          WRF4ICON9
WRF4NAM36          25.587302  63       C9         WRF4NAM36*
WRF4NAM12          22.396825  63       C9         WRF4NAM12*
WRF4NAM4           21.015873  63       C9          WRF4NAM4*
NMM3NAM36          33.405797  69  #ffc219          NMM3NAM36
NMM3NAM12          35.811594  69  #ffc219          NMM3NAM12
NMM3NAM4           36.666667  69  #ffc219           NMM3NAM4
NMM3GFS36          33.231884  69  #CDB7F6          NMM3GFS36
NMM3GFS12          35.869565  69  #CDB7F6          NMM3GFS12
WRF2NAM108         27.246377  69  #65fe08         WRF2NAM108
WRF2NAM36          26.753623  69  #65fe08          WRF2NAM36
WRF2NAM12          29.811594  69  #65fe08          WRF2NAM12
WRF2NAM81          33.246377  69  #fc3232          WRF2NAM81
WRF2NAM27          31.565217  69  #fc3232          WRF2NAM27
WRF2NAM9           32.869565  69  #fc3232           WRF2NAM9
WRF2GFS108         26.304348  69  #754200         WRF2GFS108
WRF2GFS36          26.608696  69  #754200          WRF2GFS36
WRF2GFS12          28.391304  69  #754200          WRF2GFS12
WRF2GFS81          30.594203  69  #00FFFF          WRF2GFS81
WRF2GFS27          30.463768  69  #00FFFF          WRF2GFS27
WRF2GFS9           31.826087  69  #00FFFF           WRF2GFS9
WRF4RDPS9          18.083333  48  #fc23ba         WRF4RDPS9*
WRF4RDPS3          25.395833  48  #fc23ba         WRF4RDPS3*
WRF4RDPS1          34.510638  47  #fc23ba         WRF4RDPS1*
MPAS25g1           18.971014  69  #a1a1a1           MPAS25g1
MPAS25g2           17.260870  69  #a1a1a1           MPAS25g2
ENS (short range)  18.347826  69  #000000  ENS (short range)
ENS (low-res)      19.420290  69  #000000      ENS (low-res)
ENS (high-res)     20.884058  69  #000000     ENS (high-res)
ENS (long range)   17.869565  69  #000000   ENS (long range)
                      0   1   colors       edited_names
MM5NAM36           24.0  69       C0           MM5NAM36
MM5NAM12           22.0  69       C0           MM5NAM12
MM5NAM4            22.0  69       C0            MM5NAM4
MM5GFS36           24.0  69       C1           MM5GFS36
MM5GFS12           31.0  68       C1          MM5GFS12*
MM5GFS4            35.0  68       C1           MM5GFS4*
MM5GFS1.3          40.0  68       C1         MM5GFS1.3*
WRF3GEM36          23.0  68       C2         WRF3GEM36*
WRF3GEM12          32.0  68       C2         WRF3GEM12*
WRF3GEM4           41.0  69       C2           WRF3GEM4
WRF3NAM36          26.0  69       C3          WRF3NAM36
WRF3NAM12          26.0  69       C3          WRF3NAM12
WRF3NAM4           29.0  69       C3           WRF3NAM4
WRF3GFS36          25.0  69       C4          WRF3GFS36
WRF3GFS12          36.0  69       C4          WRF3GFS12
WRF3GFS4           42.0  69       C4           WRF3GFS4
WRF3GFS1.3         46.5  68       C4        WRF3GFS1.3*
WRF3NAVGEM36       18.0  57       C5      WRF3NAVGEM36*
WRF3NAVGEM12       24.0  59       C5      WRF3NAVGEM12*
WRF3NAVGEM4        30.5  60       C5       WRF3NAVGEM4*
WRF3GFSgc27        11.0  69       C6        WRF3GFSgc27
WRF3GFSgc9         23.0  69       C6         WRF3GFSgc9
WRF3ARPEGE27       12.5  68       C7      WRF3ARPEGE27*
WRF3ARPEGE9        16.0  68       C7       WRF3ARPEGE9*
WRF4ICON27         16.0  69       C8         WRF4ICON27
WRF4ICON9          26.0  69       C8          WRF4ICON9
WRF4NAM36          26.0  63       C9         WRF4NAM36*
WRF4NAM12          21.0  63       C9         WRF4NAM12*
WRF4NAM4           17.0  63       C9          WRF4NAM4*
NMM3NAM36          35.0  69  #ffc219          NMM3NAM36
NMM3NAM12          37.0  69  #ffc219          NMM3NAM12
NMM3NAM4           41.0  69  #ffc219           NMM3NAM4
NMM3GFS36          35.0  69  #CDB7F6          NMM3GFS36
NMM3GFS12          39.0  69  #CDB7F6          NMM3GFS12
WRF2NAM108         30.0  69  #65fe08         WRF2NAM108
WRF2NAM36          27.0  69  #65fe08          WRF2NAM36
WRF2NAM12          34.0  69  #65fe08          WRF2NAM12
WRF2NAM81          36.0  69  #fc3232          WRF2NAM81
WRF2NAM27          32.0  69  #fc3232          WRF2NAM27
WRF2NAM9           34.0  69  #fc3232           WRF2NAM9
WRF2GFS108         28.0  69  #754200         WRF2GFS108
WRF2GFS36          28.0  69  #754200          WRF2GFS36
WRF2GFS12          31.0  69  #754200          WRF2GFS12
WRF2GFS81          35.0  69  #00FFFF          WRF2GFS81
WRF2GFS27          30.0  69  #00FFFF          WRF2GFS27
WRF2GFS9           32.0  69  #00FFFF           WRF2GFS9
WRF4RDPS9          10.0  48  #fc23ba         WRF4RDPS9*
WRF4RDPS3          16.5  48  #fc23ba         WRF4RDPS3*
WRF4RDPS1          41.0  47  #fc23ba         WRF4RDPS1*
MPAS25g1           18.0  69  #a1a1a1           MPAS25g1
MPAS25g2           14.0  69  #a1a1a1           MPAS25g2
ENS (short range)  19.0  69  #000000  ENS (short range)
ENS (low-res)      19.0  69  #000000      ENS (low-res)
ENS (high-res)     21.0  69  #000000     ENS (high-res)
ENS (long range)   17.0  69  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/MM5/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/MM5/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/MM5G/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/MM5G/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/MM5G/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/MM5G/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/MPAS25/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/MPAS25/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/ENS/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/ENS_lr/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/ENS_hr/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
/verification/Statistics/ENS_LR/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day3_large.txt
                           0   1   colors       edited_names
MM5GFS36           22.521739  69       C1           MM5GFS36
MM5GFS12           26.971014  69       C1           MM5GFS12
MM5GFS4            30.086957  69       C1            MM5GFS4
MM5GFS1.3          33.449275  69       C1          MM5GFS1.3
WRF3GEM36          24.588235  68       C2         WRF3GEM36*
WRF3GEM12          26.941176  68       C2         WRF3GEM12*
WRF3GEM4           30.666667  69       C2           WRF3GEM4
WRF3NAM36          21.173913  69       C3          WRF3NAM36
WRF3NAM12          20.536232  69       C3          WRF3NAM12
WRF3GFS36          23.811594  69       C4          WRF3GFS36
WRF3GFS12          28.333333  69       C4          WRF3GFS12
WRF3GFS4           31.942029  69       C4           WRF3GFS4
WRF3GFS1.3         38.942029  69       C4         WRF3GFS1.3
WRF3NAVGEM36       23.222222  54       C5      WRF3NAVGEM36*
WRF3NAVGEM12       24.035714  56       C5      WRF3NAVGEM12*
WRF3NAVGEM4        27.559322  59       C5       WRF3NAVGEM4*
WRF3GFSgc27        14.521739  69       C6        WRF3GFSgc27
WRF3GFSgc9         22.246377  69       C6         WRF3GFSgc9
WRF3ARPEGE27       14.970588  68       C7      WRF3ARPEGE27*
WRF3ARPEGE9        16.132353  68       C7       WRF3ARPEGE9*
WRF4ICON27         18.405797  69       C8         WRF4ICON27
WRF4ICON9          25.318841  69       C8          WRF4ICON9
WRF4NAM36          20.634921  63       C9         WRF4NAM36*
WRF4NAM12          19.587302  63       C9         WRF4NAM12*
NMM3NAM36          27.318841  69  #ffc219          NMM3NAM36
NMM3NAM12          29.550725  69  #ffc219          NMM3NAM12
NMM3NAM4           31.666667  69  #ffc219           NMM3NAM4
NMM3GFS36          31.014493  69  #CDB7F6          NMM3GFS36
NMM3GFS12          32.289855  69  #CDB7F6          NMM3GFS12
WRF2NAM108         22.550725  69  #65fe08         WRF2NAM108
WRF2NAM36          22.768116  69  #65fe08          WRF2NAM36
WRF2NAM12          24.855072  69  #65fe08          WRF2NAM12
WRF2NAM81          26.304348  69  #fc3232          WRF2NAM81
WRF2NAM27          26.028986  69  #fc3232          WRF2NAM27
WRF2NAM9           26.913043  69  #fc3232           WRF2NAM9
WRF2GFS108         24.768116  69  #754200         WRF2GFS108
WRF2GFS36          22.927536  69  #754200          WRF2GFS36
WRF2GFS12          23.449275  69  #754200          WRF2GFS12
WRF2GFS81          29.159420  69  #00FFFF          WRF2GFS81
WRF2GFS27          26.869565  69  #00FFFF          WRF2GFS27
WRF2GFS9           26.130435  69  #00FFFF           WRF2GFS9
WRF4RDPS9          20.625000  48  #fc23ba         WRF4RDPS9*
WRF4RDPS3          26.000000  48  #fc23ba         WRF4RDPS3*
MPAS25g1           18.550725  69  #a1a1a1           MPAS25g1
MPAS25g2           16.608696  69  #a1a1a1           MPAS25g2
ENS (short range)  15.884058  69  #000000  ENS (short range)
ENS (low-res)      16.130435  69  #000000      ENS (low-res)
ENS (high-res)     18.739130  69  #000000     ENS (high-res)
ENS (long range)   15.985507  69  #000000   ENS (long range)
                      0   1   colors       edited_names
MM5GFS36           23.0  69       C1           MM5GFS36
MM5GFS12           28.0  69       C1           MM5GFS12
MM5GFS4            32.0  69       C1            MM5GFS4
MM5GFS1.3          39.0  69       C1          MM5GFS1.3
WRF3GEM36          27.0  68       C2         WRF3GEM36*
WRF3GEM12          32.0  68       C2         WRF3GEM12*
WRF3GEM4           37.0  69       C2           WRF3GEM4
WRF3NAM36          23.0  69       C3          WRF3NAM36
WRF3NAM12          23.0  69       C3          WRF3NAM12
WRF3GFS36          24.0  69       C4          WRF3GFS36
WRF3GFS12          30.0  69       C4          WRF3GFS12
WRF3GFS4           34.0  69       C4           WRF3GFS4
WRF3GFS1.3         44.0  69       C4         WRF3GFS1.3
WRF3NAVGEM36       23.0  54       C5      WRF3NAVGEM36*
WRF3NAVGEM12       22.5  56       C5      WRF3NAVGEM12*
WRF3NAVGEM4        31.0  59       C5       WRF3NAVGEM4*
WRF3GFSgc27        12.0  69       C6        WRF3GFSgc27
WRF3GFSgc9         22.0  69       C6         WRF3GFSgc9
WRF3ARPEGE27       11.5  68       C7      WRF3ARPEGE27*
WRF3ARPEGE9        12.0  68       C7       WRF3ARPEGE9*
WRF4ICON27         15.0  69       C8         WRF4ICON27
WRF4ICON9          27.0  69       C8          WRF4ICON9
WRF4NAM36          17.0  63       C9         WRF4NAM36*
WRF4NAM12          17.0  63       C9         WRF4NAM12*
NMM3NAM36          29.0  69  #ffc219          NMM3NAM36
NMM3NAM12          31.0  69  #ffc219          NMM3NAM12
NMM3NAM4           37.0  69  #ffc219           NMM3NAM4
NMM3GFS36          33.0  69  #CDB7F6          NMM3GFS36
NMM3GFS12          34.0  69  #CDB7F6          NMM3GFS12
WRF2NAM108         23.0  69  #65fe08         WRF2NAM108
WRF2NAM36          22.0  69  #65fe08          WRF2NAM36
WRF2NAM12          26.0  69  #65fe08          WRF2NAM12
WRF2NAM81          28.0  69  #fc3232          WRF2NAM81
WRF2NAM27          29.0  69  #fc3232          WRF2NAM27
WRF2NAM9           28.0  69  #fc3232           WRF2NAM9
WRF2GFS108         28.0  69  #754200         WRF2GFS108
WRF2GFS36          23.0  69  #754200          WRF2GFS36
WRF2GFS12          24.0  69  #754200          WRF2GFS12
WRF2GFS81          29.0  69  #00FFFF          WRF2GFS81
WRF2GFS27          27.0  69  #00FFFF          WRF2GFS27
WRF2GFS9           27.0  69  #00FFFF           WRF2GFS9
WRF4RDPS9          22.0  48  #fc23ba         WRF4RDPS9*
WRF4RDPS3          29.5  48  #fc23ba         WRF4RDPS3*
MPAS25g1           18.0  69  #a1a1a1           MPAS25g1
MPAS25g2           16.0  69  #a1a1a1           MPAS25g2
ENS (short range)  17.0  69  #000000  ENS (short range)
ENS (low-res)      17.0  69  #000000      ENS (low-res)
ENS (high-res)     18.0  69  #000000     ENS (high-res)
ENS (long range)   16.0  69  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
/verification/Statistics/MM5/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
/verification/Statistics/MM5/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
/verification/Statistics/MM5G/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
/verification/Statistics/MM5G/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
/verification/Statistics/MM5G/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
/verification/Statistics/MM5G/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day4_large.txt
